Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Peru,Economic Development,1988,141117649
Peru,Economic Development,1989,115724246
Peru,Economic Development,1990,172552624
Peru,Economic Development,1991,309689972
Peru,Economic Development,1992,57265363
Peru,Economic Development,1993,95979674
Peru,Economic Development,1994,75293119
Peru,Economic Development,1995,105798864
Peru,Economic Development,1996,56011116
Peru,Economic Development,1997,81895442
Peru,Economic Development,1998,137439257
Peru,Economic Development,1999,115961567
Peru,Economic Development,2000,120445398
Peru,Economic Development,2001,42798306
Peru,Economic Development,2002,49585661
Peru,Economic Development,2003,21136952
Peru,Economic Development,2004,39650608
Peru,Economic Development,2005,13873366
Peru,Economic Development,2006,67801084
Peru,Economic Development,2007,13019390
Peru,Economic Development,2008,11414010
Peru,Economic Development,2009,14680659
Peru,Economic Development,2010,3497468
Peru,Economic Development,2011,2745839
Peru,Economic Development,2012,3739550
Peru,Economic Development,2013,5535025
Peru,Economic Development,2014,4691092
Peru,Economic Development,2015,14444430
Peru,Economic Development,2016,16159898
Peru,Economic Development,2017,7569746
Peru,Economic Development,2018,6861889
Peru,Economic Development,2019,9380657
Peru,Economic Development,2020,5782700
Peru,Economic Development,2021,6074916
Peru,Economic Development,2022,40552199
Peru,Economic Development,2023,16965939
Peru,Economic Development,2024,7701124
Peru,Education and Social Services,2001,20173075
Peru,Education and Social Services,2002,21641697
Peru,Education and Social Services,2003,26682443
Peru,Education and Social Services,2004,38845447
Peru,Education and Social Services,2005,34036599
Peru,Education and Social Services,2006,24324896
Peru,Education and Social Services,2007,15840957
Peru,Education and Social Services,2008,16233555
Peru,Education and Social Services,2009,12795848
Peru,Education and Social Services,2010,8514725
Peru,Education and Social Services,2011,4820471
Peru,Education and Social Services,2012,8875075
Peru,Education and Social Services,2013,9055955
Peru,Education and Social Services,2014,9724213
Peru,Education and Social Services,2015,8587667
Peru,Education and Social Services,2016,10660994
Peru,Education and Social Services,2017,7510667
Peru,Education and Social Services,2018,4545094
Peru,Education and Social Services,2019,1023419
Peru,Education and Social Services,2020,-41424
Peru,Education and Social Services,2021,-54965
Peru,Education and Social Services,2022,2952
Peru,Education and Social Services,2023,483574
Peru,Education and Social Services,2024,52084
Peru,Education and Social Services,2001,140028758
Peru,Education and Social Services,2002,119760811
Peru,Education and Social Services,2003,90443276
Peru,Education and Social Services,2004,74207482
Peru,Education and Social Services,2005,19458655
Peru,Education and Social Services,2006,25887775
Peru,Education and Social Services,2007,11321119
Peru,Education and Social Services,2008,2544852
Peru,Education and Social Services,2009,1684856
Peru,Education and Social Services,2010,2649442
Peru,Education and Social Services,2011,5783986
Peru,Education and Social Services,2012,4468828
Peru,Education and Social Services,2013,6472307
Peru,Education and Social Services,2014,6201939
Peru,Education and Social Services,2015,9366688
Peru,Education and Social Services,2016,8197697
Peru,Education and Social Services,2017,8142109
Peru,Education and Social Services,2018,7720666
Peru,Education and Social Services,2019,6275017
Peru,Education and Social Services,2020,6722131
Peru,Education and Social Services,2021,7837785
Peru,Education and Social Services,2022,10482353
Peru,Education and Social Services,2023,10338634
Peru,Education and Social Services,2024,5432017
Peru,Environment,2001,13400827
Peru,Environment,2002,13501635
Peru,Environment,2003,10059049
Peru,Environment,2004,16056982
Peru,Environment,2005,15888274
Peru,Environment,2006,12498504
Peru,Environment,2007,7573193
Peru,Environment,2008,6696217
Peru,Environment,2009,6064899
Peru,Environment,2010,21304384
Peru,Environment,2011,34009241
Peru,Environment,2012,27517948
Peru,Environment,2013,40287297
Peru,Environment,2014,38873419
Peru,Environment,2015,51073990
Peru,Environment,2016,36621322
Peru,Environment,2017,18140684
Peru,Environment,2018,22181316
Peru,Environment,2019,26070550
Peru,Environment,2020,15540276
Peru,Environment,2021,7548472
Peru,Environment,2022,1477983
Peru,Environment,2023,170685
Peru,Environment,2024,173783
Peru,Environment,2001,101978
Peru,Environment,2002,930503
Peru,Environment,2003,520749
Peru,Environment,2004,411978
Peru,Environment,2005,607412
Peru,Environment,2006,580270
Peru,Environment,2007,1329523
Peru,Environment,2008,1415351
Peru,Environment,2009,3253528
Peru,Environment,2010,3385105
Peru,Environment,2011,2843405
Peru,Environment,2012,2145092
Peru,Environment,2013,3124746
Peru,Environment,2014,9706401
Peru,Environment,2015,9511254
Peru,Environment,2016,7495968
Peru,Environment,2017,2735155
Peru,Environment,2018,2541580
Peru,Environment,2019,3632902
Peru,Environment,2020,3644428
Peru,Environment,2021,6273508
Peru,Environment,2022,10200938
Peru,Environment,2023,3614284
Peru,Environment,2024,1150870
Peru,Health,2001,64008038
Peru,Health,2002,59805475
Peru,Health,2003,48205262
Peru,Health,2004,67162516
Peru,Health,2005,56227528
Peru,Health,2006,45253367
Peru,Health,2007,30785038
Peru,Health,2008,50393186
Peru,Health,2009,34727636
Peru,Health,2010,46089715
Peru,Health,2011,39658024
Peru,Health,2012,25179173
Peru,Health,2013,19853481
Peru,Health,2014,11069657
Peru,Health,2015,8756696
Peru,Health,2016,2365694
Peru,Health,2017,104937
Peru,Health,2018,158158
Peru,Health,2021,12049787
Peru,Health,2022,10469043
Peru,Health,2023,9951786
Peru,Health,2024,4935266
Peru,Health,1998,781832
Peru,Health,2001,3251596
Peru,Health,2002,3524807
Peru,Health,2003,5133651
Peru,Health,2004,5296576
Peru,Health,2005,9297508
Peru,Health,2006,2171012
Peru,Health,2007,4172021
Peru,Health,2008,5694574
Peru,Health,2009,4199295
Peru,Health,2010,6930101
Peru,Health,2011,10198707
Peru,Health,2012,5412006
Peru,Health,2013,5775983
Peru,Health,2014,6528058
Peru,Health,2015,6498582
Peru,Health,2016,11829326
Peru,Health,2017,7971003
Peru,Health,2018,8239916
Peru,Health,2019,7439470
Peru,Health,2020,25904567
Peru,Health,2021,16372329
Peru,Health,2022,10926421
Peru,Health,2023,7741860
Peru,Health,2024,1768075
Peru,Humanitarian Assistance,2020,19991000
Peru,Humanitarian Assistance,2021,16568785
Peru,Humanitarian Assistance,2022,14765980
Peru,Humanitarian Assistance,2023,8470577
Peru,Humanitarian Assistance,2024,15321184
Peru,Humanitarian Assistance,1992,169888091
Peru,Humanitarian Assistance,1993,135381971
Peru,Humanitarian Assistance,1994,158059824
Peru,Humanitarian Assistance,1995,99324885
Peru,Humanitarian Assistance,1996,98590948
Peru,Humanitarian Assistance,1997,97117513
Peru,Humanitarian Assistance,1998,89880766
Peru,Humanitarian Assistance,1999,94931742
Peru,Humanitarian Assistance,2000,66528233
Peru,Humanitarian Assistance,2001,16839257
Peru,Humanitarian Assistance,2002,698663
Peru,Humanitarian Assistance,2003,539656
Peru,Humanitarian Assistance,2004,77387
Peru,Humanitarian Assistance,2005,174554
Peru,Humanitarian Assistance,2006,31274
Peru,Humanitarian Assistance,2007,9952039
Peru,Humanitarian Assistance,2008,5576333
Peru,Humanitarian Assistance,2009,3391521
Peru,Humanitarian Assistance,2010,1159504
Peru,Humanitarian Assistance,2011,1306789
Peru,Humanitarian Assistance,2012,1841585
Peru,Humanitarian Assistance,2013,1432944
Peru,Humanitarian Assistance,2014,6646610
Peru,Humanitarian Assistance,2015,2253196
Peru,Humanitarian Assistance,2016,4759364
Peru,Humanitarian Assistance,2017,11449423
Peru,Humanitarian Assistance,2018,23109524
Peru,Humanitarian Assistance,2019,45830385
Peru,Humanitarian Assistance,2020,111317596
Peru,Humanitarian Assistance,2021,118350262
Peru,Humanitarian Assistance,2022,136013348
Peru,Humanitarian Assistance,2023,109998700
Peru,Humanitarian Assistance,2024,62842692
Peru,Multi-sector,1998,6081
Peru,Multi-sector,2000,6725
Peru,Multi-sector,2001,1144046
Peru,Multi-sector,2002,898476
Peru,Multi-sector,2003,6758
Peru,Multi-sector,2007,152179
Peru,Multi-sector,2012,108257
Peru,Multi-sector,2018,29735
Peru,Multi-sector,2019,578702
Peru,Multi-sector,2020,516391
Peru,Multi-sector,2021,385959
Peru,Multi-sector,2022,281760
Peru,Multi-sector,2023,138000
Peru,Peace and Security,2008,5150
Peru,Peace and Security,2009,38056443
Peru,Peace and Security,2010,65159323
Peru,Peace and Security,2011,84443884
Peru,Peace and Security,2012,53698438
Peru,Peace and Security,2013,63608950
Peru,Peace and Security,2014,71730059
Peru,Peace and Security,2015,53693491
Peru,Peace and Security,2016,46183416
Peru,Peace and Security,2017,35421035
Peru,Peace and Security,2018,27292762
Peru,Peace and Security,2019,5751945
Peru,Peace and Security,2020,1741343
Peru,Peace and Security,2021,37108
Peru,Peace and Security,2022,24603
Peru,Peace and Security,2023,51473
Peru,Peace and Security,2024,-26628
Peru,Peace and Security,1970,3423388
Peru,Peace and Security,1971,2969588
Peru,Peace and Security,1972,5170749
Peru,Peace and Security,1973,3877455
Peru,Peace and Security,1974,79919504
Peru,Peace and Security,1975,96765575
Peru,Peace and Security,1976,89241920
Peru,Peace and Security,1977,43512687
Peru,Peace and Security,1978,32582929
Peru,Peace and Security,1979,18535411
Peru,Peace and Security,1980,10387793
Peru,Peace and Security,1981,12304794
Peru,Peace and Security,1982,13320395
Peru,Peace and Security,1983,11560186
Peru,Peace and Security,1984,26580761
Peru,Peace and Security,1985,20523936
Peru,Peace and Security,1986,1266609
Peru,Peace and Security,1987,329297
Peru,Peace and Security,1988,843093
Peru,Peace and Security,1989,100760
Peru,Peace and Security,1990,2351637
Peru,Peace and Security,1991,12486565
Peru,Peace and Security,1992,218191
Peru,Peace and Security,1995,592838
Peru,Peace and Security,1996,5987446
Peru,Peace and Security,1997,74967762
Peru,Peace and Security,1998,47886274
Peru,Peace and Security,1999,57101920
Peru,Peace and Security,2000,20690201
Peru,Peace and Security,2001,48695808
Peru,Peace and Security,2002,523882362
Peru,Peace and Security,2003,446323023
Peru,Peace and Security,2004,157126647
Peru,Peace and Security,2005,165485064
Peru,Peace and Security,2006,454587112
Peru,Peace and Security,2007,112737663
Peru,Peace and Security,2008,133739215
Peru,Peace and Security,2009,130433386
Peru,Peace and Security,2010,188488659
Peru,Peace and Security,2011,79500945
Peru,Peace and Security,2012,62885595
Peru,Peace and Security,2013,63540991
Peru,Peace and Security,2014,42390046
Peru,Peace and Security,2015,352822628
Peru,Peace and Security,2016,47021548
Peru,Peace and Security,2017,60811879
Peru,Peace and Security,2018,23886110
Peru,Peace and Security,2019,38403943
Peru,Peace and Security,2020,14429224
Peru,Peace and Security,2021,23475239
Peru,Peace and Security,2022,41720494
Peru,Peace and Security,2023,46803851
Peru,Peace and Security,2024,9792366
Peru,Program Support,2001,6064027
Peru,Program Support,2002,4108228
Peru,Program Support,2003,4720162
Peru,Program Support,2004,5439644
Peru,Program Support,2005,2395258
Peru,Program Support,2006,2898131
Peru,Program Support,2007,2618645
Peru,Program Support,2008,6152846
Peru,Program Support,2009,6983061
Peru,Program Support,2010,9979081
Peru,Program Support,2011,11582960
Peru,Program Support,2012,7557094
Peru,Program Support,2013,8600554
Peru,Program Support,2014,9247448
Peru,Program Support,2015,17872321
Peru,Program Support,2016,20038039
Peru,Program Support,2017,16157344
Peru,Program Support,2018,13577830
Peru,Program Support,2019,9702153
Peru,Program Support,2020,20540928
Peru,Program Support,2021,20061504
Peru,Program Support,2022,14156636
Peru,Program Support,2023,12948951
Peru,Program Support,2024,13234537
Peru,Program Support,2001,12935337
Peru,Program Support,2002,11256639
Peru,Program Support,2003,10388493
Peru,Program Support,2004,10812676
Peru,Program Support,2005,7382966
Peru,Program Support,2006,5708546
Peru,Program Support,2007,4843610
Peru,Program Support,2008,16128276
Peru,Program Support,2009,18474056
Peru,Program Support,2010,50187096
Peru,Program Support,2011,35249098
Peru,Program Support,2012,45364065
Peru,Program Support,2013,40656057
Peru,Program Support,2014,41753473
Peru,Program Support,2015,28558963
Peru,Program Support,2016,22874055
Peru,Program Support,2017,28746759
Peru,Program Support,2018,27345868
Peru,Program Support,2019,26523955
Peru,Program Support,2020,18300343
Peru,Program Support,2021,57550163
Peru,Program Support,2022,81357516
Peru,Program Support,2023,95053887
Peru,Program Support,2024,45936814
Philippines,"Democracy, Human Rights, and Governance",2001,253335
Philippines,"Democracy, Human Rights, and Governance",2002,9650696
Philippines,"Democracy, Human Rights, and Governance",2003,995159
Philippines,"Democracy, Human Rights, and Governance",2004,2965359
Philippines,"Democracy, Human Rights, and Governance",2005,4397175
Philippines,"Democracy, Human Rights, and Governance",2006,2239670
Philippines,"Democracy, Human Rights, and Governance",2007,41579805
Philippines,"Democracy, Human Rights, and Governance",2008,28418179
Philippines,"Democracy, Human Rights, and Governance",2009,37167798
Philippines,"Democracy, Human Rights, and Governance",2010,22914772
Philippines,"Democracy, Human Rights, and Governance",2011,20921089
Philippines,"Democracy, Human Rights, and Governance",2012,24400958
Philippines,"Democracy, Human Rights, and Governance",2013,21895135
Philippines,"Democracy, Human Rights, and Governance",2014,24681360
Philippines,"Democracy, Human Rights, and Governance",2015,31531000
Philippines,"Democracy, Human Rights, and Governance",2016,20561265
Philippines,"Democracy, Human Rights, and Governance",2017,23778389
Philippines,"Democracy, Human Rights, and Governance",2018,27144606
Philippines,"Democracy, Human Rights, and Governance",2019,44283464
Philippines,"Democracy, Human Rights, and Governance",2020,59252109
Philippines,"Democracy, Human Rights, and Governance",2021,46196686
Philippines,"Democracy, Human Rights, and Governance",2022,46129279
Philippines,"Democracy, Human Rights, and Governance",2023,37154660
Philippines,"Democracy, Human Rights, and Governance",2024,31333252
Philippines,"Democracy, Human Rights, and Governance",1988,66912
Philippines,"Democracy, Human Rights, and Governance",1990,93073
Philippines,"Democracy, Human Rights, and Governance",1991,154164
Philippines,"Democracy, Human Rights, and Governance",1992,1027130
